Time,Otr? konfigur?cija  ,HerbPopulation,CarnPopulation,OmniPopulation,FPS
0,100,100,0,0,44
1,100,100,0,0,51
2,100,100,0,0,47
3,100,100,0,0,48
4,100,100,0,0,48
5,100,100,0,0,48
6,100,100,0,0,48
7,101,101,0,0,46
8,103,103,0,0,47
9,105,105,0,0,46
10,107,107,0,0,37
11,110,110,0,0,38
12,110,110,0,0,42
13,113,113,0,0,42
14,115,115,0,0,42
15,117,117,0,0,36
16,121,121,0,0,40
17,123,123,0,0,40
18,124,124,0,0,39
19,127,127,0,0,39
20,132,132,0,0,37
21,134,134,0,0,34
22,137,137,0,0,36
23,141,141,0,0,33
24,142,142,0,0,34
25,142,142,0,0,36
26,143,143,0,0,36
27,143,143,0,0,36
28,146,146,0,0,34
29,146,146,0,0,33
30,147,147,0,0,34
31,147,147,0,0,34
32,147,147,0,0,34
33,146,146,0,0,36
34,143,143,0,0,35
35,142,142,0,0,35
36,143,143,0,0,35
37,143,143,0,0,36
38,141,141,0,0,33
39,141,141,0,0,34
40,140,140,0,0,35
41,142,142,0,0,34
42,143,143,0,0,34
43,141,141,0,0,35
44,140,140,0,0,35
45,140,140,0,0,35
46,140,140,0,0,33
47,141,141,0,0,33
48,142,142,0,0,34
49,145,145,0,0,35
50,145,145,0,0,36
51,146,146,0,0,35
52,149,149,0,0,34
53,151,151,0,0,33
54,150,150,0,0,32
55,150,150,0,0,29
56,150,150,0,0,35
57,153,153,0,0,31
58,153,153,0,0,32
59,155,155,0,0,32
60,156,156,0,0,31
61,155,155,0,0,32
62,154,154,0,0,28
63,156,156,0,0,32
64,155,155,0,0,32
65,155,155,0,0,31
66,154,154,0,0,33
67,154,154,0,0,32
68,153,153,0,0,33
69,152,152,0,0,32
70,154,154,0,0,33
71,154,154,0,0,33
72,154,154,0,0,33
73,155,155,0,0,30
74,156,156,0,0,31
75,157,157,0,0,32
76,157,157,0,0,21
77,157,157,0,0,30
78,158,158,0,0,31
79,157,157,0,0,31
80,159,159,0,0,31
81,162,162,0,0,30
82,162,162,0,0,31
83,161,161,0,0,31
84,162,162,0,0,30
85,164,164,0,0,29
86,164,164,0,0,29
87,163,163,0,0,29
88,168,168,0,0,30
89,171,171,0,0,30
90,170,170,0,0,30
91,172,172,0,0,27
92,174,174,0,0,29
93,174,174,0,0,28
94,175,175,0,0,28
95,173,173,0,0,28
96,174,174,0,0,26
97,175,175,0,0,28
98,176,176,0,0,27
99,178,178,0,0,27
100,178,178,0,0,27
101,178,178,0,0,27
102,179,179,0,0,26
103,180,180,0,0,27
104,180,180,0,0,27
105,180,180,0,0,28
106,181,181,0,0,27
107,183,183,0,0,26
108,183,183,0,0,25
109,186,186,0,0,27
110,189,189,0,0,26
111,190,190,0,0,25
112,193,193,0,0,24
113,195,195,0,0,26
114,197,197,0,0,24
115,199,199,0,0,25
116,200,200,0,0,24
117,203,203,0,0,24
118,204,204,0,0,25
119,204,204,0,0,24
120,205,205,0,0,24
121,206,206,0,0,24
122,206,206,0,0,24
123,206,206,0,0,23
124,209,209,0,0,24
125,209,209,0,0,24
126,210,210,0,0,21
127,211,211,0,0,23
128,211,211,0,0,22
129,212,212,0,0,22
130,212,212,0,0,23
131,218,218,0,0,20
132,219,219,0,0,22
133,222,222,0,0,20
134,223,223,0,0,23
135,226,226,0,0,21
136,225,225,0,0,21
137,224,224,0,0,21
138,226,226,0,0,19
139,228,228,0,0,22
140,228,228,0,0,21
141,229,229,0,0,20
142,227,227,0,0,22
143,229,229,0,0,22
144,230,230,0,0,21
145,230,230,0,0,21
146,231,231,0,0,21
147,233,233,0,0,20
148,239,239,0,0,20
149,239,239,0,0,19
150,239,239,0,0,20
151,239,239,0,0,20
152,239,239,0,0,19
153,242,242,0,0,20
154,243,243,0,0,14
155,243,243,0,0,20
156,245,245,0,0,18
157,248,248,0,0,20
158,249,249,0,0,19
159,253,253,0,0,20
160,253,253,0,0,19
161,254,254,0,0,20
162,255,255,0,0,19
163,256,256,0,0,18
164,259,259,0,0,19
165,263,263,0,0,17
166,264,264,0,0,18
167,265,265,0,0,18
168,263,263,0,0,16
169,262,262,0,0,17
170,265,265,0,0,17
171,264,264,0,0,17
172,264,264,0,0,18
173,267,267,0,0,17
174,265,265,0,0,17
175,264,264,0,0,17
176,266,266,0,0,19
177,267,267,0,0,17
178,267,267,0,0,17
179,268,268,0,0,17
180,271,271,0,0,16
181,269,269,0,0,17
182,268,268,0,0,17
183,267,267,0,0,16
184,268,268,0,0,17
185,271,271,0,0,17
186,272,272,0,0,17
187,274,274,0,0,17
188,276,276,0,0,16
189,275,275,0,0,16
190,277,277,0,0,16
191,276,276,0,0,15
192,281,281,0,0,17
193,285,285,0,0,16
194,289,289,0,0,15
195,289,289,0,0,16
196,286,286,0,0,16
197,283,283,0,0,17
198,284,284,0,0,16
199,282,282,0,0,14
200,282,282,0,0,15
201,283,283,0,0,15
202,286,286,0,0,15
203,287,287,0,0,15
204,291,291,0,0,14
205,291,291,0,0,15
206,292,292,0,0,15
207,294,294,0,0,15
208,293,293,0,0,15
209,288,288,0,0,15
210,288,288,0,0,15
211,291,291,0,0,14
212,293,293,0,0,15
213,292,292,0,0,15
214,294,294,0,0,15
215,294,294,0,0,14
216,294,294,0,0,15
217,300,300,0,0,15
218,300,300,0,0,14
219,301,301,0,0,14
220,300,300,0,0,14
221,297,297,0,0,15
222,297,297,0,0,15
223,297,297,0,0,15
224,297,297,0,0,15
225,297,297,0,0,15
226,296,296,0,0,15
227,295,295,0,0,15
228,301,301,0,0,14
229,301,301,0,0,15
230,306,306,0,0,14
231,311,311,0,0,14
232,308,308,0,0,14
233,311,311,0,0,14
234,308,308,0,0,14
235,309,309,0,0,14
236,312,312,0,0,14
237,316,316,0,0,14
238,316,316,0,0,13
239,315,315,0,0,14
240,317,317,0,0,14
241,316,316,0,0,13
242,313,313,0,0,13
243,313,313,0,0,13
244,313,313,0,0,13
245,315,315,0,0,13
246,317,317,0,0,14
247,314,314,0,0,13
248,314,314,0,0,14
249,315,315,0,0,14
250,314,314,0,0,13
251,312,312,0,0,13
252,312,312,0,0,13
253,311,311,0,0,13
254,309,309,0,0,14
255,308,308,0,0,14
256,310,310,0,0,14
257,312,312,0,0,13
258,313,313,0,0,13
259,313,313,0,0,13
260,311,311,0,0,13
261,313,313,0,0,14
262,317,317,0,0,13
263,319,319,0,0,13
264,322,322,0,0,12
265,323,323,0,0,13
266,323,323,0,0,13
267,326,326,0,0,13
268,329,329,0,0,13
269,329,329,0,0,12
270,327,327,0,0,13
271,327,327,0,0,13
272,327,327,0,0,13
273,328,328,0,0,12
274,328,328,0,0,12
275,329,329,0,0,12
276,328,328,0,0,12
277,330,330,0,0,12
278,336,336,0,0,12
279,335,335,0,0,12
280,335,335,0,0,12
281,337,337,0,0,12
282,338,338,0,0,12
283,333,333,0,0,12
